,Index,Country
3482,2943,Mexico
3483,2944,Colombia
3484,2945,Mexico
3485,2946,Costa Rica
3486,2947,Ethiopia
3487,2947,Colombia
3488,2947,Panama
3489,2947,Mexico
3490,2948,Ethiopia
3491,2949,Rwanda
3492,2950,Colombia
3493,2951,southern Ethiopia
3494,2952,southern Ethiopia
3495,2953,Colombia
3496,2954,western Panama
3497,2955,southern Ethiopia
3498,2956,Peru
3499,2957,western Panama
3500,2958,Colombia
3501,2959,southern Ethiopia
3502,2960,Colombia
3503,2961,Colombia
3504,2962,southern Ethiopia
3505,2963,Colombia
3506,2963,Guatemala
3507,2964,Guatemala
3508,2965,Colombia
3509,2966,western Panama
3510,2967,Guatemala
3511,2967,Nicaragua
3512,2967,Ethiopia
3513,2967,Costa Rica
3514,2967,Indonesia
3515,2967,Brazil
3516,2968,south-central Ethiopia
3517,2969,western Panama
3518,2970,southern Ethiopia
3519,2971,south-central Kenya
3520,2972,southern Ethiopia
3521,2973,southern Ethiopia
3522,2974,southern Ethiopia
3523,2975,southern Ethiopia
3524,2976,Papua New Guinea
3525,2977,Big Island of Hawai’i
3526,2978,Thailand
3527,2979,Thailand
3528,2980,Colombia
3529,2981,southern Ethiopia
3530,2982,southern Ethiopia
3531,2983,Ethiopia
3532,2983,Nicaragua
3533,2983,Guatemala
3534,2984,Kenya
3535,2985,Ethiopia
3536,2986,southern Ethiopia
3537,2987,southern Ethiopia
3538,2988,Costa Rica
3539,2989,southern Ethiopia
3540,2990,south-central Kenya
3541,2991,Colombia
3542,2992,south-central Kenya
3543,2993,Colombia
3544,2994,Big Island of Hawai’i
3545,2995,Yemen
3546,2996,Colombia
3547,2997,Colombia
3548,2998,Colombia
3549,2999,southern Rwanda
3550,3000,southern Ethiopia
3551,3001,Panama
3552,3002,Costa Rica
3553,3003,south-central Kenya
3554,3004,southern Ethiopia
3555,3005,southern Ethiopia
3556,3006,Indonesia
3557,3007,Rwanda
3558,3008,Guatemala
3559,3009,Guatemala
3560,3010,Ethiopia
3561,3011,Indonesia
3562,3012,Ethiopia
3563,3013,Ethiopia
3564,3014,“Big Island” of Hawai’i
3565,3015,western Panama
3566,3016,Big Island of Hawai’i
3567,3017,Panama
3568,3018,“Big Island” of Hawai’i
3569,3019,Big Island of Hawai’i
3570,3020,Honduras
3571,3021,Honduras
3572,3022,Big Island of Hawai’i
3573,3023,Uganda
3574,3024,southern Colombia
3575,3025,Southern Ethiopia
3576,3026,Brazil
3577,3026,Colombia
3578,3027,Papua New Guinea
3579,3028,Colombia
3580,3028,Burundi
3581,3029,Papua New Guinea
3582,3030,Papua New Guinea
3583,3031,Yemen
3584,3032,Ecuador
3585,3033,Colombia
3586,3034,Democratic Republic of the Congo
3587,3035,Colombia
3588,3036,Ethiopia
3589,3036,Dominican Republic
3590,3037,western Panama
3591,3038,southern Ethiopia
3592,3039,Colombia
3593,3040,southern Ethiopia
3594,3041,Costa Rica
3595,3042,Colombia
3596,3043,Colombia
3597,3044,South America
3598,3044,Central America
3599,3044,Africa
3600,3045,Rwanda
3601,3046,Ethiopia
3602,3047,Not disclosed
3603,3048,northern Peru
3604,3049,Colombia
3605,3050,Indonesia
3606,3051,Big Island of Hawai’i
3607,3052,Colombia
3608,3053,Brazil
3609,3054,Big Island of Hawai’i
3610,3055,Thailand
3611,3056,Colombia
3612,3057,Colombia
3613,3058,Ethiopia
3614,3058,Brazil
3615,3058,Guatemala
3616,3058,Colombia
3617,3059,southern Ethiopia
3618,3060,Democratic Republic of the Congo
3619,3061,southern Ethiopia
3620,3062,Peru
3621,3063,southern Ethiopia
3622,3064,Costa Rica
3623,3065,Guatemala
3624,3066,western Panama
3625,3067,Honduras
3626,3068,central Guatemala
3627,3069,southern Ethiopia
3628,3070,Costa Rica
3629,3071,Colombia
3630,3072,Taiwan
3631,3073,Not disclosed
3632,3074,south-central Ethiopia
3633,3075,south-central Kenya
3634,3076,Democratic Republic of the Congo
3635,3077,Nicaragua
3636,3077,Guatemala
3637,3077,Ethiopia
3638,3078,south-central Kenya
3639,3079,Ethiopia
3640,3079,Central America
3641,3080,Nicaragua
3642,3081,Papua New Guinea
3643,3081,Colombia
3644,3082,southern Ethiopia
3645,3083,Haiti
3646,3083,Ethiopia
3647,3084,Guatemala
3648,3085,Brazil
3649,3085,Guatemala
3650,3085,Sumatra
3651,3086,Mexico
3652,3087,Ethiopia
3653,3087,Colombia
3654,3087,Nicaragua
3655,3088,Guatemala
3656,3089,South-central Kenya
3657,3090,Indonesia
3658,3091,southern Ethiopia
3659,3092,Guatemala
3660,3093,Colombia
3661,3094,Peru
3662,3095,southern Ethiopia
3663,3096,Thailand
3664,3097,El Salvador
3665,3098,El Salvador
3666,3099,Indonesia
3667,3100,South-central Kenya
3668,3101,south-central Ethiopia
3669,3102,southern Ethiopia
3670,3103,Peru
3671,3104,western Panama
3672,3105,western Panama
3673,3106,Costa Rica
3674,3107,Big Island of Hawai’i
3675,3108,Big Island of Hawai’i
3676,3109,Guatemala
3677,3109,Ethiopia
3678,3109,Brazil
3679,3109,Indonesia
3680,3110,Ecuador
3681,3111,Guatemala
3682,3111,Brazil
3683,3111,Kenya
3684,3112,Guatemala
3685,3113,southern Ethiopia
3686,3114,southern Ethiopia
3687,3115,Costa Rica
3688,3116,Rwanda
3689,3117,Colombia
3690,3118,Colombia
3691,3119,Colombia
3692,3120,Colombia
3693,3121,Colombia
3694,3122,Colombia
3695,3123,Colombia
3696,3124,Colombia
3697,3125,Colombia
3698,3126,Colombia
3699,3127,Colombia
3700,3128,Colombia
3701,3129,Colombia
3702,3130,Ecuador
3703,3131,Colombia
3704,3132,Peru
3705,3133,Africa
3706,3133,South America
3707,3133,Central America
3708,3134,Honduras
3709,3135,southern Ethiopia
3710,3136,Not disclosed
3711,3137,Big Island of Hawaii
3712,3138,Ethiopia
3713,3139,southern Ethiopia
3714,3140,Big Island of Hawai'i
3715,3141,southern Ethiopia
3716,3142,south-central Kenya
3717,3143,Rwanda
3718,3144,southern Ethiopia
3719,3145,south-central Ethiopia
3720,3146,Big Island of Hawai'i
3721,3147,Indonesia
3722,3147,Ethiopia
3723,3148,Taiwan
3724,3149,Thailand
3725,3150,south-central Kenya
3726,3151,Thailand
3727,3152,Columbia
3728,3152,Guatemala
3729,3152,Brazil
3730,3153,southern Ethiopia
3731,3154,Taiwan
3732,3155,Peru
3733,3156,Panama
3734,3156,Ethiopia
3735,3156,Kenya
3736,3157,southern Ethiopia
3737,3158,southern Ethiopia
3738,3159,Taiwan
3739,3160,Haiti
3740,3161,Guatemala
3741,3162,Haiti
3742,3163,southern Ethiopia
3743,3164,Guatemala
3744,3165,Guatemala
3745,3166,Guatemala
3746,3167,South-central Kenya
3747,3168,Peru
3748,3169,Peru
3749,3170,Colombia
3750,3171,Costa Rica
3751,3172,Ethiopia
3752,3173,Costa Rica
3753,3174,Papua New Guinea
3754,3175,southern Ethiopia
3755,3176,southern Ethiopia
3756,3177,Hawaii
3757,3178,western Panama
3758,3179,Ethiopia
3759,3180,south-central Ethiopia
3760,3181,southern Ethiopia
3761,3182,Peru
3762,3183,Big Island of Hawai’i
3763,3184,Guatemala
3764,3185,Thailand
3765,3186,Brazil
3766,3186,East Timor
3767,3187,Burundi
3768,3188,Mexico
3769,3189,Honduras
3770,3190,Honduras
3771,3191,Honduras
3772,3192,central Kenya
3773,3193,south-central Ethiopia
3774,3194,southern Ethiopia
3775,3195,southern Ethiopia
3776,3196,Taiwan
3777,3197,Ethiopia
3778,3198,western Panama
3779,3199,Indonesia
3780,3200,Peru
3781,3201,Brazil
3782,3201,Ethiopia
3783,3201,Costa Rica
3784,3202,Colombia
3785,3203,south-central Ethiopia
3786,3204,Africa
3787,3204,Central America
3788,3205,Peru
3789,3206,Not disclosed
3790,3207,Honduras
3791,3208,southern Ethiopia
3792,3209,Democratic Republic of the Congo
3793,3210,southern Ethiopia
3794,3211,south-central Kenya
3795,3212,Big Island of Hawai’i
3796,3213,southern Ethiopia
3797,3214,Big Island of Hawai’i
3798,3215,Big Island of Hawai’i
3799,3216,Dominican Republic
3800,3217,Guatemala
3801,3218,“Big Island” of Hawai’i
3802,3219,“Big Island” of Hawai’i
3803,3220,“Big Island” of Hawai’i
3804,3221,“Big Island” of Hawai’i
3805,3222,western Panama
3806,3223,southern Ethiopia
3807,3224,western Panama
3808,3225,southwestern Tanzania
3809,3226,Big Island of Hawai’i
3810,3227,Big Island of Hawai’i
3811,3228,Costa Rica
3812,3229,Big Island of Hawai’i
3813,3230,southern Ethiopia
3814,3231,southern Colombia
3815,3232,Kenya
3816,3233,south-central Ethiopia
3817,3234,south-central Ethiopia
3818,3235,Panama
3819,3236,Colombia
3820,3237,Southern Ethiopia
3821,3238,south-central Ethiopia
3822,3239,south-Central Ethiopia
3823,3240,Kenya
3824,3241,south-central Ethiopia
3825,3242,“Big Island” of Hawai’i
3826,3243,“Big Island” of Hawai’i
3827,3244,southern Colombia
3828,3245,Kenya
3829,3246,south-central Ethiopia
3830,3247,south-central Ethiopia
3831,3248,southern Ethiopia
3832,3249,south-central Kenya
3833,3250,Kenya
3834,3251,western Panama
3835,3252,Panama
3836,3253,Colombia
3837,3254,Taiwan
3838,3255,western Panama
3839,3256,Panama
3840,3257,south-central Kenya
3841,3258,south-central Ethiopia
3842,3259,south-central Ethiopia
3843,3260,Ethiopia
3844,3261,south-central Ethiopia
3845,3262,south-central Ethiopia
3846,3263,Guatemala
3847,3264,Guatemala
3848,3265,Guatemala
3849,3266,Guatemala
3850,3267,Guatemala
3851,3268,Guatemala
3852,3269,Guatemala
3853,3270,Guatemala
3854,3271,southern Ethiopia
3855,3272,western Panama
3856,3273,Costa Rica
3857,3274,southern Ethiopia
3858,3275,Southern Ethiopia
3859,3276,Honduras
3860,3277,Kenya
3861,3278,southern Ethiopia
3862,3279,Costa Rica
3863,3280,Guatemala
3864,3281,Guatemala
3865,3282,Big Island of Hawai’i
3866,3283,Colombia
3867,3284,southern Ethiopia
3868,3285,Costa Rica
3869,3286,Costa Rica
3870,3287,south-central Ethiopia
3871,3288,Colombia
3872,3289,southern Ethiopia
3873,3290,Mexico
3874,3291,Colombia
3875,3292,Colombia
3876,3293,south-central Kenya
3877,3294,south-central Kenya
3878,3295,south-central Kenya
3879,3296,south-central Kenya
3880,3297,south-central Kenya
3881,3298,south-central Kenya
3882,3299,south-central Kenya
3883,3300,south-central Kenya
3884,3301,south-central Kenya
3885,3302,south-central Kenya
3886,3303,south-central Kenya
3887,3304,Honduras
3888,3305,Guatemala
3889,3305,Ethiopia
3890,3306,south-central Ethiopia
3891,3307,southern Ethiopia
3892,3308,south-central Ethiopia
3893,3309,southern Ethiopia
3894,3310,Colombia
3895,3311,Brazil
3896,3311,Nicaragua
3897,3312,“Big Island” of Hawai'i
3898,3313,Big Island of Hawai’i
3899,3314,Big Island of Hawai’i
3900,3315,Taiwan
3901,3316,Thailand
3902,3317,Ethiopia
3903,3318,Colombia
3904,3319,south-central Ethiopia
3905,3320,Panama
3906,3321,Honduras
3907,3322,Nicaragua
3908,3323,Big island of Hawai’i
3909,3324,Brazil
3910,3324,Guatemala
3911,3324,Sumatra
3912,3325,Costa RIca
3913,3326,Big Island of Hawai’i
3914,3327,Big Island of Hawai’i
3915,3328,southern Ethiopia
3916,3329,Brazil
3917,3330,Not disclosed
3918,3331,southern Ethiopia
3919,3332,Sumatra
3920,3333,Costa Rica
3921,3334,Nicaragua
3922,3335,El Salvador
3923,3336,Guatemala
3924,3337,El Salvador
3925,3338,Guatemala
3926,3339,Mexico
3927,3340,Honduras
3928,3341,El Salvador
3929,3342,El Salvador
3930,3343,Guatemala
3931,3344,Guatemala
3932,3345,Honduras
3933,3346,Honduras
3934,3347,Honduras
3935,3348,Costa Rica
3936,3349,Ethiopia
3937,3350,Colombia
3938,3350,Guatemala
3939,3350,Ethiopia
3940,3351,Big Island of Hawai’i
3941,3352,central Guatemala
3942,3353,Ethiopia
3943,3353,Nicaragua
3944,3353,Guatemala
3945,3354,southern Ethiopia
3946,3355,Costa Rica
3947,3356,Indonesia
3948,3357,south-central Ethiopia
3949,3358,Costa Rica
3950,3359,Papua New Guinea
3951,3360,south-central Ethiopia
3952,3361,south-central Kenya
3953,3362,Colombia
3954,3363,Kenya
3955,3364,Colombia
3956,3365,central Kenya
3957,3366,Ethiopia
3958,3367,Kenya
3959,3368,Ethiopia
3960,3369,southern Ethiopia
3961,3370,Peru
3962,3371,southern Ethiopia
3963,3372,Rwanda
3964,3373,Guatemala
3965,3374,Peru
3966,3375,Indonesia
3967,3376,Mexico
3968,3377,Not disclosed
3969,3378,Southern Ethiopia
3970,3379,south-central Ethiopia
3971,3380,south-central Ethiopia
3972,3381,south-central Kenya
3973,3382,southern Ethiopia
3974,3383,southern Ethiopia
3975,3384,southern Ethiopia
3976,3385,Ethiopia
3977,3385,Peru
3978,3386,Ethiopia
3979,3387,Big Island of Hawai’i
3980,3388,Big Island of Hawai’i
3981,3389,Brazil
3982,3389,Guatemala
3983,3389,Indonesia
3984,3390,southern Ethiopia
3985,3391,Burundi
3986,3392,Colombia
3987,3393,Ethiopia
3988,3394,Nicaragua
3989,3395,Ethiopia
3990,3396,Southern Ethiopia
3991,3397,"""Big Island"" of Hawai’i"
3992,3398,southwestern Kenya
3993,3399,Tanzania
3994,3400,western Kenya
3995,3401,Haiti
3996,3402,Indonesia
3997,3403,Colombia
3998,3404,Costa Rica
3999,3405,Guatemala
4000,3406,southern Ethiopia
4001,3407,Southern Ethiopia
4002,3408,Big Island of Hawai’i
4003,3409,Nicaragua
4004,3410,Colombia
4005,3411,Indonesia
4006,3411,Costa Rica
4007,3411,Brazil
4008,3412,Ecuador
4009,3413,South Africa
4010,3414,Ethiopia
4011,3414,Colombia
4012,3414,Guatemala
4013,3415,Southern Ethiopia
4014,3416,southern Ethiopia
4015,3417,south-central Ethiopia
4016,3418,south-central Kenya
4017,3419,northwest Colombia
4018,3420,southern Ethiopia
4019,3421,Mexico
4020,3422,Ethiopia
4021,3423,Southern Ethiopia
4022,3424,Yemen
4023,3425,Ethiopia
4024,3425,Yemen
4025,3426,China
4026,3427,Colombia
4027,3427,Ethiopia
4028,3427,Kenya
4029,3428,Kenya
4030,3429,Kenya
4031,3430,Colombia
4032,3431,the Democratic Republic of the Congo
4033,3432,Colombia
4034,3433,Not disclosed
4035,3434,Colombia
4036,3435,El Salvador
4037,3436,Colombia
4038,3437,Southern Ethiopia
4039,3438,Taiwan
4040,3439,Ethiopia
4041,3439,Democratic Republic of the Congo
4042,3440,Central Rwanda
4043,3441,Ethiopia
4044,3442,El Salvador
4045,3443,Honduras
4046,3444,Brazil
4047,3444,Costa Rica
4048,3445,southern Ethiopia
4049,3446,south-central Kenya
4050,3447,southern Ethiopia
4051,3448,Ethiopia
4052,3449,Ethiopia
4053,3450,Colombia
4054,3450,Guatemala
4055,3451,southern Ethiopia
4056,3452,El Salvador
4057,3452,Brazil
4058,3453,Brazil
4059,3454,Sumatra
4060,3454,Kenya
4061,3454,Colombia
4062,3455,Brazil
4063,3455,Uganda
4064,3455,Colombia
4065,3455,El Salvador
4066,3455,Ethiopia
4067,3456,Brazil
4068,3456,Bali
4069,3456,Ethiopia
4070,3457,southwestern Ethiopia
4071,3458,Costa Rica
4072,3459,Brazil
4073,3459,Guatemala
4074,3459,Ethiopia
4075,3459,Indonesia
4076,3460,Colombia
4077,3461,south-central Ethiopia
4078,3462,“Big Island” of Hawaii
4079,3463,Ethiopia
4080,3464,Indonesia
4081,3465,Brazil
4082,3465,Colombia
4083,3465,Ethiopia
4084,3466,southern Colombia
4085,3467,Peru
4086,3468,Ethiopia
4087,3468,Nicaragua
4088,3469,El Salvador
4089,3469,Peru
4090,3470,Peru
4091,3471,Brazil
4092,3471,Costa Rica
4093,3472,Big Island of Hawai’i
4094,3473,southern Ethiopia
4095,3474,Colombia
4096,3475,Indonesia
4097,3476,Indonesia
4098,3477,Guatemala
4099,3478,Taiwan
4100,3479,Ethiopia
4101,3480,Colombia
4102,3481,Guatemala
4103,3482,western Panama
4104,3483,Colombia
4105,3484,southern Ethiopia
4106,3485,Kenya
4107,3486,Big Island of Hawai'i
4108,3487,Big Island of Hawai'i
4109,3488,Big Island of Hawai'i
4110,3489,Ethiopia
4111,3490,Indonesia
4112,3491,Guatemala
4113,3492,Guatemala
4114,3492,Ethiopia
4115,3493,“Big Island” of Hawaii
4116,3494,Indonesia
4117,3495,Kenya
4118,3496,Ethiopia
4119,3496,Guatemala
4120,3497,Colombia
4121,3498,Costa Rica
4122,3499,Ethiopia
4123,3500,“Big Island” of Hawaii
4124,3501,“Big Island” of Hawaii
4125,3502,Bolivia
4126,3503,Brazil
4127,3503,Colombia
4128,3503,Rwanda
4129,3503,Democratic Republic of the Congo
4130,3504,China
4131,3505,Colombia
4132,3506,Big Island of Hawai’i
4133,3507,Nepal
4134,3508,Hawai’i
4135,3509,Big Island of Hawai’i
4136,3510,Sumatra
4137,3510,Ethiopia
4138,3511,southern Ethiopia
4139,3512,south-central Ethiopia
4140,3513,Kenya
4141,3514,“Big Island” of Hawaii
4142,3515,Panama
4143,3516,Indonesia
4144,3517,Colombia
4145,3518,Ecuador
4146,3519,southern Ethiopia
4147,3520,southern Ethiopia
4148,3521,Democratic Republic of the Congo
4149,3522,Colombia
4150,3523,Papua New Guinea
4151,3523,Costa Rica
4152,3524,Rwanda
4153,3525,Colombia
4154,3526,Colombia
4155,3527,Nicaragua
4156,3527,Colombia
4157,3527,East Timor
4158,3528,Colombia
4159,3529,southern Ethiopia
4160,3530,Nicaragua
4161,3530,East Timor
4162,3531,south-central Ethiopia
4163,3532,Colombia
4164,3532,Honduras
4165,3532,Rwanda
4166,3533,Yemen
4167,3534,Ecuador
4168,3535,Brazil
4169,3536,Rwanda
4170,3537,Democratic Republic of the Congo
4171,3538,southern Ethiopia
4172,3539,Rwanda
4173,3540,south-central Ethiopia
4174,3541,Big Island of Hawai’i
4175,3542,Colombia
4176,3543,Honduras
4177,3544,Mexico
4178,3545,southern Ethiopia
4179,3546,southern Ethiopia
4180,3547,Ethiopia
4181,3548,south-central Ethiopia
4182,3549,Rwanda
4183,3550,southern Ethiopia
4184,3551,Ethiopia
4185,3552,DRC Congo
4186,3553,Kenya
4187,3554,Costa Rica
4188,3555,Colombia
4189,3556,central Kenya
4190,3557,Colombia
4191,3558,Sumatra
4192,3559,Rwanda
4193,3560,Burundi
4194,3561,Big Island of Hawai’i
4195,3562,northern Burundi
4196,3563,Colombia
4197,3564,south-central Kenya
4198,3565,Democratic Republic of the Congo
4199,3566,Democratic Republic of the Congo
4200,3567,Big Island of Hawaii
4201,3568,Costa Rica
4202,3569,Kenya
4203,3569,Ethiopia
4204,3569,Colombia
4205,3570,Honduras
4206,3570,Ethiopia
4207,3570,Brazil
4208,3571,Panama
4209,3571,Brazil
4210,3571,Indonesia
4211,3572,Panama
4212,3573,southern Ethiopia
4213,3574,northern Guatemala
4214,3575,Not disclosed
4215,3576,Hawaii
4216,3577,Ethiopia
4217,3577,Guatemala
4218,3578,Hawaii
4219,3579,Hawaii
4220,3580,Ethiopia
4221,3581,Big Island of Hawai’i
4222,3582,Peru
4223,3583,Tanzania
4224,3584,south-central Ethiopia
4225,3585,southern Ethiopia
4226,3586,Central Kenya
4227,3587,Ethiopia
4228,3588,Ethiopia
4229,3588,Colombia
4230,3588,Guatemala
4231,3588,Brazil
4232,3589,Guatemala
4233,3589,Colombia
4234,3589,Brazil
4235,3590,Brazil
4236,3590,Costa Rica
4237,3590,Zambia
4238,3590,Java
4239,3590,Rwanda
4240,3591,Ethiopia
4241,3592,Kenya
4242,3593,south-central Kenya
4243,3594,southern Ethiopia
4244,3595,western Panama
4245,3596,southwestern Colombia
4246,3597,Peru
4247,3598,southern Ethiopia
4248,3599,south-central Kenya
4249,3600,Costa Rica
4250,3601,south-central Ethiopia
4251,3602,Ethiopia
4252,3603,southern Ethiopia
4253,3604,Colombia
4254,3605,Kenya
4255,3606,Guatemala
4256,3607,Honduras
4257,3608,southern Ethiopia
4258,3609,southern Ethiopia
4259,3610,Guatemala
4260,3611,Colombia
4261,3612,Colombia
4262,3613,Guatemala
4263,3614,Indonesia
4264,3615,“Big Island” of Hawaii
4265,3616,Panama
4266,3617,Peru
4267,3617,Colombia
4268,3617,Guatemala
4269,3617,Ecuador
4270,3617,Ethiopia
4271,3617,Brazil
4272,3618,southern Ethiopia
4273,3619,Peru
4274,3619,Colombia
4275,3619,Guatemala
4276,3619,Ecuador
4277,3619,Ethiopia
4278,3619,Brazil
4279,3620,Guatemala
4280,3621,El Salvador
4281,3622,Ethiopia
4282,3623,southern Ethiopia
4283,3624,southern Ethiopia
4284,3625,Madagascar
4285,3626,Not disclosed
4286,3627,Costa Rica
4287,3628,southern Ethiopia
4288,3629,southern Ethiopia
4289,3630,Thailand
4290,3630,Laos
4291,3631,south-central Ethiopia
4292,3632,northern Ecuador
4293,3633,western Panama
4294,3634,south-central Ethiopia
4295,3635,Colombia
4296,3636,south-central Kenya
4297,3637,Colombia
4298,3638,Guatemala
4299,3639,south-central Kenya
4300,3640,El Salvador
4301,3641,Brazil
4302,3641,Guatemala
4303,3642,Brazil
4304,3642,Ethiopia
4305,3643,Indonesia
4306,3644,Indonesia
4307,3645,Brazil
4308,3646,Big Island of Hawai’i
4309,3647,Costa Rica
4310,3648,Ethiopia
4311,3649,Colombia
4312,3650,Rwanda
4313,3651,Guatemala
4314,3652,Kona
4315,3652,Panama
4316,3652,Mexico
4317,3653,Southern Ethiopia
4318,3654,Kenya
4319,3654,Guatemala
4320,3655,Ethiopia
4321,3655,Kenya
4322,3656,Ethiopia
4323,3656,Colombia
4324,3657,Peru
4325,3658,Ethiopia
4326,3658,Guatemala
4327,3659,Ethiopia
4328,3659,Kenya
4329,3659,Costa Rica
4330,3660,Kenya
4331,3660,Ethiopia
4332,3660,Brazil
4333,3661,Nicaragua
4334,3661,Ethiopia
4335,3662,Sumatra
4336,3662,Panama
4337,3662,Kenya
4338,3663,south-central Kenya
4339,3664,southern Ethiopia
4340,3665,south-central Kenya
4341,3666,southern Ethiopia
4342,3667,Kenya
4343,3668,Guatemala
4344,3669,southern Ethiopia
4345,3670,Costa Rica
4346,3671,Indonesia
4347,3671,Ethiopia
4348,3671,Colombia
4349,3671,Honduras
4350,3672,Guatemala
4351,3673,southern Ethiopia
4352,3674,El Salvador
4353,3675,Indonesia
4354,3676,Panama
4355,3677,south-central Kenya
4356,3678,south-central Kenya
4357,3679,south-central Ethiopia
4358,3680,southern Ethiopia
4359,3681,western Panama
4360,3682,Yemen
4361,3683,Panama
4362,3684,southern Ethiopia
4363,3685,southern Ethiopia
4364,3686,south-central Kenya
4365,3687,Ethiopia
4366,3687,Sumatra
4367,3687,Colombia
4368,3687,Brazil
4369,3687,Guatemala
4370,3688,southern Ethiopia
4371,3689,south-central Kenya
4372,3690,Indonesia
4373,3691,south-central Kenya
4374,3692,South America
4375,3692,Central America
4376,3692,Africa
4377,3693,Guatemala
4378,3694,Ethiopia
4379,3695,Costa Rica
4380,3696,Burundi
4381,3697,southern Ethiopia
4382,3698,Panama
4383,3699,Indonesia
4384,3699,El Salvador
4385,3700,southern Ethiopia
4386,3701,Panama
4387,3702,Costa Rica
4388,3703,Costa Rica
4389,3704,Ethiopia
4390,3705,Costa Rica
4391,3706,Colombia
4392,3707,southern Ethiopia
4393,3708,Ethiopia
4394,3709,Colombia
4395,3710,Costa Rica
4396,3711,Central America
4397,3711,South America
